Date,'',PS4 player count,
2020-09-01,,11434800,
2020-09-02,,11435500,
2020-09-03,,11436600,
2020-09-04,,11437600,
2020-09-05,,11439000,
2020-09-06,,11440200,
2020-09-07,,11441300,
2020-09-08,,11441900,
2020-09-09,,11443000,
2020-09-10,,11444400,
2020-09-11,,11445900,
2020-09-12,,11446800,
2020-09-13,,11448100,
2020-09-14,,11449100,
2020-09-15,,11449500,
2020-09-16,,11450400,
2020-09-17,,11451300,
2020-09-18,,11452200,
2020-09-19,,11453400,
2020-09-20,,11454900,
2020-09-21,,11455600,
2020-09-22,,11456600,
2020-09-23,,11457600,
2020-09-24,,11458200,
2020-09-25,,11459300,
2020-09-26,,11460900,
2020-09-27,,11461700,
2020-09-28,,11462700,
2020-09-29,,11463500,
2020-09-30,,11464000,
2020-10-01,,11464600,
2020-10-02,,11465600,
2020-10-03,,11467100,
2020-10-04,,11468200,
2020-10-05,,11468800,
2020-10-06,,11469700,
2020-10-07,,11470500,
2020-10-08,,11471400,
2020-10-09,,11472100,
2020-10-10,,11473200,
2020-10-11,,11474200,
2020-10-12,,11474800,
2020-10-13,,11475800,
2020-10-14,,11476500,
2020-10-15,,11477500,
2020-10-16,,11478300,
2020-10-17,,11479100,
2020-10-18,,11479700,
2020-10-19,,11480500,
2020-10-20,,11481200,
2020-10-21,,11481700,
2020-10-22,,11482400,
2020-10-23,,11483300,
2020-10-24,,11484100,
2020-10-25,,11485300,
2020-10-26,,11486200,
2020-10-27,,11487200,
2020-10-28,,11488200,
2020-10-29,,11489200,
2020-10-30,,11490200,
2020-10-31,,11491500,
2020-11-01,,11492800,
2020-11-02,,11493900,
2020-11-03,,11494600,
2020-11-04,,11495400,
2020-11-05,,11495600,
2020-11-06,,11496400,
2020-11-07,,11498200,
2020-11-08,,11499500,
2020-11-09,,11500600,
2020-11-10,,11501200,
2020-11-11,,11501900,
2020-11-12,,11502500,
2020-11-13,,11503800,
2020-11-14,,11504800,
2020-11-15,,11505700,
2020-11-16,,11507200,
2020-11-17,,11508000,
2020-11-18,,11508900,
2020-11-19,,11509700,
