Date,PS3 player count,PS4 player count,
2020-06-17,14183300,12756900,
2020-06-18,14184100,12761200,
2020-06-19,14184900,12765700,
2020-06-20,14185800,12771100,
2020-06-21,14187000,12778000,
2020-06-22,14188000,12783000,
2020-06-23,14188700,12787400,
2020-06-24,14189400,12791600,
2020-06-25,14190200,12796000,
2020-06-26,14191100,12800600,
2020-06-27,14191600,12805700,
2020-06-28,14192800,12811200,
2020-06-29,14193300,12816000,
2020-06-30,14194300,12820500,
2020-07-01,14195100,12825200,
2020-07-02,14195700,12829400,
2020-07-03,14196700,12833800,
2020-07-04,14197500,12838500,
2020-07-05,14198300,12844000,
2020-07-06,14199400,12849000,
2020-07-07,14200100,12852900,
2020-07-08,14201000,12856900,
2020-07-09,14201800,12860500,
2020-07-10,14202900,12865000,
2020-07-11,14204100,12870300,
2020-07-12,14205300,12875600,
2020-07-13,14206000,12880000,
2020-07-14,14206700,12884400,
2020-07-15,14207400,12888500,
2020-07-16,14208500,12892400,
2020-07-17,14209600,12895600,
2020-07-18,14211000,12899000,
2020-07-19,14211800,12903400,
2020-07-20,14212700,12907300,
2020-07-21,14213500,12911800,
2020-07-22,14214200,12915300,
2020-07-23,14215000,12919400,
2020-07-24,14215700,12923200,
2020-07-25,14216400,12928000,
2020-07-26,14217200,12931800,
2020-07-27,14217900,12935500,
2020-07-28,14218700,12939300,
2020-07-29,14219500,12942700,
2020-07-30,14220400,12945900,
2020-07-31,14221100,12949300,
2020-08-01,14221700,12954400,
2020-08-02,14222700,12959100,
2020-08-03,14223200,12962700,
2020-08-04,14224000,12965600,
2020-08-05,14224600,12970500,
2020-08-06,14225200,12975600,
2020-08-07,14225800,12980900,
2020-08-08,14226700,12986900,
2020-08-09,14227800,12992100,
2020-08-10,14228500,12996900,
2020-08-11,14229000,13001100,
2020-08-12,14229800,13005000,
2020-08-13,14230600,13009300,
2020-08-14,14231300,13013200,
2020-08-15,14232200,13017600,
2020-08-16,14232700,13022500,
2020-08-17,14233100,13027300,
2020-08-18,14233800,13031400,
2020-08-19,14234200,13035300,
2020-08-20,14235100,13039500,
2020-08-21,14235700,13043200,
2020-08-22,14236600,13048100,
2020-08-23,14237100,13052700,
2020-08-24,14237800,13056300,
2020-08-25,14238300,13060700,
2020-08-26,14238600,13065500,
2020-08-27,14239000,13070100,
2020-08-28,14239900,13074100,
2020-08-29,14240500,13078600,
2020-08-30,14241200,13082300,
2020-08-31,14242000,13086100,
2020-09-01,14242500,13089300,
2020-09-02,14242800,13093500,
2020-09-03,14243300,13097600,
2020-09-04,14243800,13102200,
2020-09-05,14244500,13106500,
2020-09-06,14245500,13111600,
2020-09-07,14246100,13115900,
2020-09-08,14246200,13120100,
2020-09-09,14246800,13123600,
2020-09-10,14247500,13127400,
2020-09-11,14248200,13130300,
2020-09-12,14248800,13135800,
2020-09-13,14249700,13140600,
2020-09-14,14250200,13144600,
2020-09-15,14250900,13148600,
2020-09-16,14251200,13151900,
2020-09-17,14251700,13156500,
2020-09-18,14252200,13160500,
2020-09-19,14252800,13165200,
2020-09-20,14253500,13170900,
2020-09-21,14253900,13173900,
2020-09-22,14254500,13177700,
2020-09-23,14255200,13181700,
2020-09-24,14255800,13185200,
2020-09-25,14256300,13188200,
2020-09-26,14256800,13192700,
2020-09-27,14257800,13197900,
2020-09-28,14258100,13201500,
2020-09-29,14258700,13205200,
2020-09-30,14259200,13208500,
2020-10-01,14259900,13211500,
2020-10-02,14260100,13215600,
2020-10-03,14260700,13220100,
2020-10-04,14261200,13224700,
2020-10-05,14261600,13227200,
2020-10-06,14262200,13230800,
2020-10-07,14262500,13234300,
2020-10-08,14263000,13238500,
2020-10-09,14263600,13242200,
2020-10-10,14264200,13246600,
2020-10-11,14265000,13251200,
2020-10-12,14265500,13254500,
2020-10-13,14266200,13257000,
2020-10-14,14266600,13260500,
2020-10-15,14267100,13263200,
2020-10-16,14267500,13266500,
2020-10-17,14268300,13270600,
2020-10-18,14269000,13275200,
2020-10-19,14269300,13278500,
2020-10-20,14270000,13281300,
2020-10-21,14270300,13284200,
2020-10-22,14270800,13286400,
2020-10-23,14271200,13290100,
2020-10-24,14271900,13294300,
2020-10-25,14272600,13298800,
2020-10-26,14273100,13302300,
2020-10-27,14273400,13305500,
2020-10-28,14273700,13308900,
2020-10-29,14274200,13311800,
2020-10-30,14274600,13315100,
2020-10-31,14275300,13319500,
2020-11-01,14276200,13324000,
2020-11-02,14276700,13328100,
2020-11-03,14277200,13331400,
2020-11-04,14277800,13334500,
2020-11-05,14278500,13338600,
2020-11-06,14278800,13340900,
2020-11-07,14279700,13344200,
2020-11-08,14280400,13347700,
2020-11-09,14281100,13351800,
2020-11-10,14281800,13355500,
2020-11-11,14282300,13359800,
2020-11-12,14282800,13364000,
2020-11-13,14283500,13367700,
2020-11-14,14284200,13372800,
2020-11-15,14284500,13378600,
2020-11-16,14285000,13383200,
2020-11-17,14285500,13388200,
2020-11-18,14286200,13391400,
2020-11-19,14287000,13396700,
