Date,'',PS4 player count,
2020-09-21,,1531600,
2020-09-22,,1531700,
2020-09-23,,1531700,
2020-09-24,,1531700,
2020-09-25,,1531700,
2020-09-26,,1531700,
2020-09-27,,1531800,
2020-09-28,,1531800,
2020-09-29,,1531800,
2020-09-30,,1531800,
2020-10-01,,1531800,
2020-10-02,,1531900,
2020-10-03,,1531900,
2020-10-04,,1531900,
2020-10-05,,1531900,
2020-10-06,,1531900,
2020-10-07,,1532000,
2020-10-08,,1532000,
2020-10-09,,1532000,
2020-10-10,,1532100,
2020-10-11,,1532100,
2020-10-12,,1532100,
2020-10-13,,1532200,
2020-10-14,,1532200,
2020-10-15,,1532200,
2020-10-16,,1532200,
2020-10-17,,1532200,
2020-10-18,,1532200,
2020-10-19,,1532200,
2020-10-20,,1532300,
2020-10-21,,1532300,
2020-10-22,,1532300,
2020-10-23,,1532300,
2020-10-24,,1532300,
2020-10-25,,1532300,
2020-10-26,,1532300,
2020-10-27,,1532300,
2020-10-28,,1532300,
2020-10-29,,1532300,
2020-10-30,,1532300,
2020-10-31,,1532300,
2020-11-01,,1532400,
2020-11-02,,1532400,
2020-11-03,,1532400,
2020-11-04,,1532400,
2020-11-05,,1532400,
2020-11-06,,1532400,
2020-11-07,,1532400,
2020-11-08,,1532400,
2020-11-09,,1532400,
2020-11-10,,1532400,
2020-11-11,,1532400,
2020-11-12,,1532400,
2020-11-13,,1532600,
2020-11-14,,1532600,
2020-11-15,,1532600,
2020-11-16,,1532600,
2020-11-17,,1532600,
2020-11-18,,1532600,
2020-11-19,,1532600,
