Date,'',PS4 player count,
2020-07-08,,4369500,
2020-07-09,,4370000,
2020-07-10,,4370700,
2020-07-11,,4371300,
2020-07-12,,4371700,
2020-07-13,,4372000,
2020-07-14,,4372700,
2020-07-15,,4373400,
2020-07-16,,4373500,
2020-07-17,,4373900,
2020-07-18,,4374200,
2020-07-19,,4374600,
2020-07-20,,4375000,
2020-07-21,,4375300,
2020-07-22,,4375700,
2020-07-23,,4376100,
2020-07-24,,4376300,
2020-07-25,,4376400,
2020-07-26,,4376700,
2020-07-27,,4377200,
2020-07-28,,4377500,
2020-07-29,,4378000,
2020-07-30,,4378300,
2020-07-31,,4378700,
2020-08-01,,4379100,
2020-08-02,,4379500,
2020-08-03,,4379900,
2020-08-04,,4380300,
2020-08-05,,4380600,
2020-08-06,,4381000,
2020-08-07,,4381300,
2020-08-08,,4381500,
2020-08-09,,4382000,
2020-08-10,,4382200,
2020-08-11,,4382800,
2020-08-12,,4383000,
2020-08-13,,4383200,
2020-08-14,,4383500,
2020-08-15,,4383800,
2020-08-16,,4384000,
2020-08-17,,4384300,
2020-08-18,,4384600,
2020-08-19,,4385000,
2020-08-20,,4385400,
2020-08-21,,4385500,
2020-08-22,,4385800,
2020-08-23,,4386200,
2020-08-24,,4386300,
2020-08-25,,4386600,
2020-08-26,,4386900,
2020-08-27,,4387700,
2020-08-28,,4388500,
2020-08-29,,4389500,
2020-08-30,,4390400,
2020-08-31,,4391300,
2020-09-01,,4392200,
2020-09-02,,4393200,
2020-09-03,,4393900,
2020-09-04,,4394500,
2020-09-05,,4395400,
2020-09-06,,4396200,
2020-09-07,,4397200,
2020-09-08,,4397800,
2020-09-09,,4398500,
2020-09-10,,4399100,
2020-09-11,,4399400,
2020-09-12,,4399900,
2020-09-13,,4400500,
2020-09-14,,4400900,
2020-09-15,,4401400,
2020-09-16,,4402000,
2020-09-17,,4402300,
2020-09-18,,4402800,
2020-09-19,,4403400,
2020-09-20,,4403800,
2020-09-21,,4404300,
2020-09-22,,4404800,
2020-09-23,,4405000,
2020-09-24,,4405300,
2020-09-25,,4405600,
2020-09-26,,4405800,
2020-09-27,,4406300,
2020-09-28,,4406500,
2020-09-29,,4406800,
2020-09-30,,4407000,
2020-10-01,,4407100,
2020-10-02,,4407200,
2020-10-03,,4407800,
2020-10-04,,4408100,
2020-10-05,,4408400,
2020-10-06,,4408500,
2020-10-07,,4408800,
2020-10-08,,4409000,
2020-10-09,,4409200,
2020-10-10,,4409600,
2020-10-11,,4409900,
2020-10-12,,4410300,
2020-10-13,,4410500,
2020-10-14,,4411000,
2020-10-15,,4411100,
2020-10-16,,4411500,
2020-10-17,,4411700,
2020-10-18,,4411900,
2020-10-19,,4412200,
2020-10-20,,4412400,
2020-10-21,,4412500,
2020-10-22,,4412500,
2020-10-23,,4412600,
2020-10-24,,4412900,
2020-10-25,,4413300,
2020-10-26,,4413500,
2020-10-27,,4413700,
2020-10-28,,4414400,
2020-10-29,,4414600,
2020-10-30,,4414800,
2020-10-31,,4415000,
2020-11-01,,4415300,
2020-11-02,,4415700,
2020-11-03,,4415900,
2020-11-04,,4416200,
2020-11-05,,4416200,
2020-11-06,,4416500,
2020-11-07,,4416700,
2020-11-08,,4416900,
2020-11-09,,4417100,
2020-11-10,,4417600,
2020-11-11,,4418000,
2020-11-12,,4418000,
2020-11-13,,4418600,
2020-11-14,,4419500,
2020-11-15,,4420100,
2020-11-16,,4420600,
2020-11-17,,4421100,
2020-11-18,,4421800,
2020-11-19,,4423200,
