Date,'',PS4 player count,
2019-12-29,,3428700,
2019-12-30,,3429500,
2019-12-31,,3430400,
2020-01-01,,3431200,
2020-01-02,,3431700,
2020-01-03,,3432900,
2020-01-04,,3433500,
2020-01-05,,3434300,
2020-01-06,,3434700,
2020-01-07,,3435100,
2020-01-08,,3435500,
2020-01-09,,3436100,
2020-01-10,,3436800,
2020-01-11,,3437600,
2020-01-12,,3438200,
2020-01-13,,3438800,
2020-01-14,,3439100,
2020-01-15,,3439400,
2020-01-16,,3439900,
2020-01-17,,3440200,
2020-01-18,,3440900,
2020-01-19,,3441500,
2020-01-20,,3442200,
2020-01-21,,3442500,
2020-01-22,,3442900,
2020-01-23,,3443400,
2020-01-24,,3444100,
2020-01-25,,3444500,
2020-01-26,,3444900,
2020-01-27,,3445400,
2020-01-28,,3445800,
2020-01-29,,3446500,
2020-01-30,,3447000,
2020-01-31,,3447300,
2020-02-01,,3448300,
2020-02-02,,3449000,
2020-02-03,,3449400,
2020-02-04,,3449800,
2020-02-05,,3450500,
2020-02-06,,3450700,
2020-02-07,,3451300,
2020-02-08,,3451800,
2020-02-09,,3452300,
2020-02-10,,3452600,
2020-02-11,,3453300,
2020-02-12,,3453600,
2020-02-13,,3453700,
2020-02-14,,3454000,
2020-02-15,,3455100,
2020-02-16,,3455900,
2020-02-17,,3456400,
2020-02-18,,3456800,
2020-02-19,,3457200,
2020-02-20,,3457700,
2020-02-21,,3458200,
2020-02-22,,3458800,
2020-02-23,,3459500,
2020-02-24,,3460000,
2020-02-25,,3460300,
2020-02-26,,3460700,
2020-02-27,,3461200,
2020-02-28,,3461800,
2020-02-29,,3462600,
2020-03-01,,3463100,
2020-03-02,,3463600,
2020-03-03,,3464000,
2020-03-04,,3464400,
2020-03-05,,3465100,
2020-03-06,,3465400,
2020-03-07,,3466000,
2020-03-08,,3466800,
2020-03-09,,3467300,
2020-03-10,,3467800,
2020-03-11,,3468000,
2020-03-12,,3468300,
2020-03-13,,3468500,
2020-03-14,,3469100,
2020-03-15,,3469900,
2020-03-16,,3470300,
2020-03-17,,3471400,
2020-03-18,,3472000,
2020-03-19,,3472600,
2020-03-20,,3473100,
2020-03-21,,3473900,
2020-03-22,,3474800,
2020-03-23,,3475500,
2020-03-24,,3476400,
2020-03-25,,3477200,
2020-03-26,,3477500,
2020-03-27,,3478200,
2020-03-28,,3478900,
2020-03-29,,3479800,
2020-03-30,,3480600,
2020-03-31,,3481400,
2020-04-01,,3482000,
2020-04-02,,3482700,
2020-04-03,,3483500,
2020-04-04,,3484700,
2020-04-05,,3485600,
2020-04-06,,3486300,
2020-04-07,,3486700,
2020-04-08,,3487300,
2020-04-09,,3487700,
2020-04-10,,3488500,
2020-04-11,,3489000,
2020-04-12,,3489800,
2020-04-13,,3490700,
2020-04-14,,3491500,
2020-04-15,,3492100,
2020-04-16,,3492800,
2020-04-17,,3493300,
2020-04-18,,3494400,
2020-04-19,,3495400,
2020-04-20,,3496100,
2020-04-21,,3496600,
2020-04-22,,3497200,
2020-04-23,,3498000,
2020-04-24,,3498600,
2020-04-25,,3499000,
2020-04-26,,3499800,
2020-04-27,,3500100,
2020-04-28,,3500800,
2020-04-29,,3501900,
2020-04-30,,3502900,
2020-05-01,,3504600,
2020-05-02,,3506700,
2020-05-03,,3508300,
2020-05-04,,3510600,
2020-05-05,,3512300,
2020-05-06,,3514300,
2020-05-07,,3516300,
2020-05-08,,3517700,
2020-05-09,,3519500,
2020-05-10,,3522000,
2020-05-11,,3523900,
2020-05-12,,3525300,
2020-05-13,,3527100,
2020-05-14,,3528200,
2020-05-15,,3529800,
2020-05-16,,3531100,
2020-05-17,,3532000,
2020-05-18,,3532600,
2020-05-19,,3533900,
2020-05-20,,3534800,
2020-05-21,,3535700,
2020-05-22,,3536600,
2020-05-23,,3537400,
2020-05-24,,3537900,
2020-05-25,,3538500,
2020-05-26,,3538800,
2020-05-27,,3539600,
2020-05-28,,3540100,
2020-05-29,,3540800,
2020-05-30,,3541300,
2020-05-31,,3542200,
2020-06-01,,3542500,
2020-06-02,,3543000,
2020-06-03,,3543600,
2020-06-04,,3544200,
2020-06-05,,3544500,
2020-06-06,,3545300,
2020-06-07,,3546000,
2020-06-08,,3546800,
2020-06-09,,3547100,
2020-06-10,,3547900,
2020-06-11,,3548900,
2020-06-12,,3550500,
2020-06-13,,3552100,
2020-06-14,,3554200,
2020-06-15,,3555800,
2020-06-16,,3557400,
2020-06-17,,3559100,
2020-06-18,,3561000,
2020-06-19,,3563100,
2020-06-20,,3565200,
2020-06-21,,3567400,
2020-06-22,,3569300,
2020-06-23,,3571400,
2020-06-24,,3573400,
2020-06-25,,3575600,
2020-06-26,,3577000,
2020-06-27,,3578400,
2020-06-28,,3579700,
2020-06-29,,3580600,
2020-06-30,,3581300,
2020-07-01,,3581800,
2020-07-02,,3582600,
2020-07-03,,3583600,
2020-07-04,,3584800,
2020-07-05,,3585400,
2020-07-06,,3586100,
2020-07-07,,3586900,
2020-07-08,,3587700,
2020-07-09,,3588500,
2020-07-10,,3588900,
2020-07-11,,3589700,
2020-07-12,,3590300,
2020-07-13,,3591200,
2020-07-14,,3591900,
2020-07-15,,3592400,
2020-07-16,,3593000,
2020-07-17,,3593900,
2020-07-18,,3594500,
2020-07-19,,3595100,
2020-07-20,,3595500,
2020-07-21,,3595900,
2020-07-22,,3596400,
2020-07-23,,3596900,
2020-07-24,,3597500,
2020-07-25,,3598200,
2020-07-26,,3598700,
2020-07-27,,3599300,
2020-07-28,,3600100,
2020-07-29,,3600700,
2020-07-30,,3601200,
2020-07-31,,3602000,
2020-08-01,,3602700,
2020-08-02,,3603500,
2020-08-03,,3604300,
2020-08-04,,3604700,
2020-08-05,,3605500,
2020-08-06,,3605900,
2020-08-07,,3606300,
2020-08-08,,3607200,
2020-08-09,,3607800,
2020-08-10,,3608600,
2020-08-11,,3609200,
2020-08-12,,3609600,
2020-08-13,,3610300,
2020-08-14,,3610700,
2020-08-15,,3611200,
2020-08-16,,3611900,
2020-08-17,,3612500,
2020-08-18,,3613200,
2020-08-19,,3613700,
2020-08-20,,3614300,
2020-08-21,,3614800,
2020-08-22,,3615300,
2020-08-23,,3615900,
2020-08-24,,3616500,
2020-08-25,,3617000,
2020-08-26,,3617600,
2020-08-27,,3618700,
2020-08-28,,3620500,
2020-08-29,,3622700,
2020-08-30,,3624300,
2020-08-31,,3626000,
2020-09-01,,3627200,
2020-09-02,,3628900,
2020-09-03,,3629900,
2020-09-04,,3631500,
2020-09-05,,3633700,
2020-09-06,,3636100,
2020-09-07,,3637800,
2020-09-08,,3639300,
2020-09-09,,3640700,
2020-09-10,,3641600,
2020-09-11,,3642600,
2020-09-12,,3643600,
2020-09-13,,3644500,
2020-09-14,,3645200,
2020-09-15,,3645800,
2020-09-16,,3646200,
2020-09-17,,3646900,
2020-09-18,,3647300,
2020-09-19,,3648000,
2020-09-20,,3648400,
2020-09-21,,3648900,
2020-09-22,,3649300,
2020-09-23,,3649900,
2020-09-24,,3650500,
2020-09-25,,3651300,
2020-09-26,,3652000,
2020-09-27,,3652700,
2020-09-28,,3652900,
2020-09-29,,3653400,
2020-09-30,,3653800,
2020-10-01,,3654400,
2020-10-02,,3654900,
2020-10-03,,3655500,
2020-10-04,,3656100,
2020-10-05,,3656700,
2020-10-06,,3657000,
2020-10-07,,3657600,
2020-10-08,,3657900,
2020-10-09,,3658200,
2020-10-10,,3658800,
2020-10-11,,3659600,
2020-10-12,,3659900,
2020-10-13,,3660200,
2020-10-14,,3660700,
2020-10-15,,3660900,
2020-10-16,,3661500,
2020-10-17,,3662300,
2020-10-18,,3662900,
2020-10-19,,3663400,
2020-10-20,,3663700,
2020-10-21,,3664100,
2020-10-22,,3664700,
2020-10-23,,3665100,
2020-10-24,,3665900,
2020-10-25,,3666600,
2020-10-26,,3667200,
2020-10-27,,3667800,
2020-10-28,,3668000,
2020-10-29,,3668600,
2020-10-30,,3669200,
2020-10-31,,3670000,
2020-11-01,,3671100,
2020-11-02,,3671800,
2020-11-03,,3672000,
2020-11-04,,3672700,
2020-11-05,,3673800,
2020-11-06,,3675400,
2020-11-07,,3677900,
2020-11-08,,3680500,
2020-11-09,,3682400,
2020-11-10,,3684000,
2020-11-11,,3685600,
2020-11-12,,3687800,
2020-11-13,,3690400,
2020-11-14,,3693800,
2020-11-15,,3696400,
2020-11-16,,3698000,
2020-11-17,,3700200,
2020-11-18,,3702600,
2020-11-19,,3704400,
