Date,'',PS4 player count,
2020-05-19,,1191500,
2020-05-20,,1191600,
2020-05-21,,1191600,
2020-05-22,,1191700,
2020-05-23,,1191700,
2020-05-24,,1191800,
2020-05-25,,1191800,
2020-05-26,,1191800,
2020-05-27,,1191800,
2020-05-28,,1191800,
2020-05-29,,1191800,
2020-05-30,,1191800,
2020-05-31,,1191900,
2020-06-01,,1191900,
2020-06-02,,1191900,
2020-06-03,,1191900,
2020-06-04,,1192000,
2020-06-05,,1192000,
2020-06-06,,1192000,
2020-06-07,,1192000,
2020-06-08,,1192000,
2020-06-09,,1192200,
2020-06-10,,1192300,
2020-06-11,,1192300,
2020-06-12,,1192400,
2020-06-13,,1192500,
2020-06-14,,1192500,
2020-06-15,,1192500,
2020-06-16,,1192500,
2020-06-17,,1192600,
2020-06-18,,1192600,
2020-06-19,,1192600,
2020-06-20,,1192600,
2020-06-21,,1192600,
2020-06-22,,1192700,
2020-06-23,,1192700,
2020-06-24,,1192700,
2020-06-25,,1192700,
2020-06-26,,1192700,
2020-06-27,,1192700,
2020-06-28,,1192700,
2020-06-29,,1192700,
2020-06-30,,1192700,
2020-07-01,,1192800,
2020-07-02,,1192800,
2020-07-03,,1192900,
2020-07-04,,1192900,
2020-07-05,,1193000,
2020-07-06,,1193000,
2020-07-07,,1193000,
2020-07-08,,1193000,
2020-07-09,,1193000,
2020-07-10,,1193100,
2020-07-11,,1193200,
2020-07-12,,1193200,
2020-07-13,,1193200,
2020-07-14,,1193300,
2020-07-15,,1193300,
2020-07-16,,1193400,
2020-07-17,,1193400,
2020-07-18,,1193400,
2020-07-19,,1193400,
2020-07-20,,1193500,
2020-07-21,,1193500,
2020-07-22,,1193500,
2020-07-23,,1193500,
2020-07-24,,1193500,
2020-07-25,,1193500,
2020-07-26,,1193500,
2020-07-27,,1193500,
2020-07-28,,1193600,
2020-07-29,,1193600,
2020-07-30,,1193600,
2020-07-31,,1193700,
2020-08-01,,1193800,
2020-08-02,,1193800,
2020-08-03,,1193900,
2020-08-04,,1193900,
2020-08-05,,1193900,
2020-08-06,,1193900,
2020-08-07,,1193900,
2020-08-08,,1194000,
2020-08-09,,1194000,
2020-08-10,,1194000,
2020-08-11,,1194000,
2020-08-12,,1194000,
2020-08-13,,1194000,
2020-08-14,,1194000,
2020-08-15,,1194000,
2020-08-16,,1194100,
2020-08-17,,1194200,
2020-08-18,,1194200,
2020-08-19,,1194300,
2020-08-20,,1194300,
2020-08-21,,1194300,
2020-08-22,,1194400,
2020-08-23,,1194400,
2020-08-24,,1194400,
2020-08-25,,1194400,
2020-08-26,,1194500,
2020-08-27,,1194500,
2020-08-28,,1194500,
2020-08-29,,1194500,
2020-08-30,,1194600,
2020-08-31,,1194600,
2020-09-01,,1194600,
2020-09-02,,1194600,
2020-09-03,,1194600,
2020-09-04,,1194600,
2020-09-05,,1194600,
2020-09-06,,1194700,
2020-09-07,,1194700,
2020-09-08,,1194700,
2020-09-09,,1194700,
2020-09-10,,1194700,
2020-09-11,,1194900,
2020-09-12,,1195000,
2020-09-13,,1195100,
2020-09-14,,1195100,
2020-09-15,,1195100,
2020-09-16,,1195100,
2020-09-17,,1195100,
2020-09-18,,1195100,
2020-09-19,,1195100,
2020-09-20,,1195100,
2020-09-21,,1195100,
2020-09-22,,1195100,
2020-09-23,,1195100,
2020-09-24,,1195200,
2020-09-25,,1195200,
2020-09-26,,1195200,
2020-09-27,,1195200,
2020-09-28,,1195200,
2020-09-29,,1195200,
2020-09-30,,1195200,
2020-10-01,,1195200,
2020-10-02,,1195200,
2020-10-03,,1195300,
2020-10-04,,1195400,
2020-10-05,,1195400,
2020-10-06,,1195400,
2020-10-07,,1195400,
2020-10-08,,1195400,
2020-10-09,,1195400,
2020-10-10,,1195400,
2020-10-11,,1195400,
2020-10-12,,1195500,
2020-10-13,,1195500,
2020-10-14,,1195500,
2020-10-15,,1195500,
2020-10-16,,1195600,
2020-10-17,,1195600,
2020-10-18,,1195600,
2020-10-19,,1195600,
2020-10-20,,1195700,
2020-10-21,,1195700,
2020-10-22,,1195700,
2020-10-23,,1195700,
2020-10-24,,1195800,
2020-10-25,,1195800,
2020-10-26,,1195800,
2020-10-27,,1195800,
2020-10-28,,1195900,
2020-10-29,,1195900,
2020-10-30,,1195900,
2020-10-31,,1195900,
2020-11-01,,1196000,
2020-11-02,,1196000,
2020-11-03,,1196000,
2020-11-04,,1196000,
2020-11-05,,1196000,
2020-11-06,,1196000,
2020-11-07,,1196000,
2020-11-08,,1196000,
2020-11-09,,1196000,
2020-11-10,,1196000,
2020-11-11,,1196000,
2020-11-12,,1196000,
2020-11-13,,1196000,
2020-11-14,,1196000,
2020-11-15,,1196000,
2020-11-16,,1196000,
2020-11-17,,1196000,
2020-11-18,,1196000,
2020-11-19,,1196000,
