Date,'',PS4 player count,
2019-11-03,,4878800,
2019-11-04,,4879400,
2019-11-05,,4879900,
2019-11-06,,4880300,
2019-11-07,,4881600,
2019-11-08,,4882500,
2019-11-09,,4884300,
2019-11-10,,4885300,
2019-11-11,,4886200,
2019-11-12,,4887200,
2019-11-13,,4887600,
2019-11-14,,4888200,
2019-11-15,,4889100,
2019-11-16,,4890300,
2019-11-17,,4891500,
2019-11-18,,4892300,
2019-11-19,,4892900,
2019-11-20,,4893700,
2019-11-21,,4894100,
2019-11-22,,4894700,
2019-11-23,,4896100,
2019-11-24,,4896800,
2019-11-25,,4897500,
2019-11-26,,4898100,
2019-11-27,,4898700,
2019-11-28,,4899400,
2019-11-29,,4900300,
2019-11-30,,4901600,
2019-12-01,,4902400,
2019-12-02,,4903200,
2019-12-03,,4903900,
2019-12-04,,4904400,
2019-12-05,,4905000,
2019-12-06,,4905800,
2019-12-07,,4906900,
2019-12-08,,4908200,
2019-12-09,,4908800,
2019-12-10,,4909400,
2019-12-11,,4909900,
2019-12-12,,4910300,
2019-12-13,,4911100,
2019-12-14,,4912300,
2019-12-15,,4913800,
2019-12-16,,4914400,
2019-12-17,,4915100,
2019-12-18,,4915700,
2019-12-19,,4916700,
2019-12-20,,4917900,
2019-12-21,,4919400,
2019-12-22,,4920400,
2019-12-23,,4921400,
2019-12-24,,4922700,
2019-12-25,,4925300,
2019-12-26,,4926900,
2019-12-27,,4928200,
2019-12-28,,4929900,
2019-12-29,,4931400,
2019-12-30,,4932400,
2019-12-31,,4933500,
2020-01-01,,4934700,
2020-01-02,,4935800,
2020-01-03,,4937200,
2020-01-04,,4938500,
2020-01-05,,4939900,
2020-01-06,,4941300,
2020-01-07,,4941900,
2020-01-08,,4942500,
2020-01-09,,4943200,
2020-01-10,,4944100,
2020-01-11,,4945100,
2020-01-12,,4946000,
2020-01-13,,4946900,
2020-01-14,,4947500,
2020-01-15,,4948000,
2020-01-16,,4948900,
2020-01-17,,4949600,
2020-01-18,,4951200,
2020-01-19,,4952600,
2020-01-20,,4953700,
2020-01-21,,4954500,
2020-01-22,,4955600,
2020-01-23,,4956600,
2020-01-24,,4958100,
2020-01-25,,4959500,
2020-01-26,,4961300,
2020-01-27,,4962500,
2020-01-28,,4963500,
2020-01-29,,4964400,
2020-01-30,,4965000,
2020-01-31,,4965900,
2020-02-01,,4967700,
2020-02-02,,4968800,
2020-02-03,,4969700,
2020-02-04,,4970800,
2020-02-05,,4971500,
2020-02-06,,4972400,
2020-02-07,,4973600,
2020-02-08,,4974900,
2020-02-09,,4975800,
2020-02-10,,4976900,
2020-02-11,,4977600,
2020-02-12,,4978600,
2020-02-13,,4979200,
2020-02-14,,4979800,
2020-02-15,,4980700,
2020-02-16,,4981800,
2020-02-17,,4982500,
2020-02-18,,4983100,
2020-02-19,,4983700,
2020-02-20,,4984500,
2020-02-21,,4985300,
2020-02-22,,4986600,
2020-02-23,,4987800,
2020-02-24,,4989000,
2020-02-25,,4989600,
2020-02-26,,4990700,
2020-02-27,,4991300,
2020-02-28,,4991800,
2020-02-29,,4992900,
2020-03-01,,4993800,
2020-03-02,,4995000,
2020-03-03,,4995700,
2020-03-04,,4996400,
2020-03-05,,4996900,
2020-03-06,,4997700,
2020-03-07,,4999100,
2020-03-08,,5000500,
2020-03-09,,5001400,
2020-03-10,,5001900,
2020-03-11,,5002300,
2020-03-12,,5002800,
2020-03-13,,5003200,
2020-03-14,,5004400,
2020-03-15,,5005800,
2020-03-16,,5006700,
2020-03-17,,5008200,
2020-03-18,,5009400,
2020-03-19,,5011000,
2020-03-20,,5012100,
2020-03-21,,5014100,
2020-03-22,,5015700,
2020-03-23,,5017200,
2020-03-24,,5019000,
2020-03-25,,5020500,
2020-03-26,,5021800,
2020-03-27,,5024000,
2020-03-28,,5025500,
2020-03-29,,5027300,
2020-03-30,,5028900,
2020-03-31,,5030400,
2020-04-01,,5032100,
2020-04-02,,5033300,
2020-04-03,,5034900,
2020-04-04,,5036200,
2020-04-05,,5037700,
2020-04-06,,5038600,
2020-04-07,,5040000,
2020-04-08,,5041300,
2020-04-09,,5042200,
2020-04-10,,5043500,
2020-04-11,,5044700,
2020-04-12,,5045700,
2020-04-13,,5047000,
2020-04-14,,5048200,
2020-04-15,,5049700,
2020-04-16,,5050700,
2020-04-17,,5051800,
2020-04-18,,5053200,
2020-04-19,,5054700,
2020-04-20,,5055600,
2020-04-21,,5056500,
2020-04-22,,5057400,
2020-04-23,,5058500,
2020-04-24,,5059900,
2020-04-25,,5061100,
2020-04-26,,5062200,
2020-04-27,,5063100,
2020-04-28,,5064200,
2020-04-29,,5065300,
2020-04-30,,5066400,
2020-05-01,,5067600,
2020-05-02,,5068500,
2020-05-03,,5070000,
2020-05-04,,5071100,
2020-05-05,,5071900,
2020-05-06,,5072300,
2020-05-07,,5074100,
2020-05-08,,5075000,
2020-05-09,,5076200,
2020-05-10,,5077200,
2020-05-11,,5078100,
2020-05-12,,5079200,
2020-05-13,,5080100,
2020-05-14,,5080900,
2020-05-15,,5081900,
2020-05-16,,5082600,
2020-05-17,,5083800,
2020-05-18,,5084500,
2020-05-19,,5085200,
2020-05-20,,5085900,
2020-05-21,,5087100,
2020-05-22,,5088300,
2020-05-23,,5089500,
2020-05-24,,5090600,
2020-05-25,,5091500,
2020-05-26,,5092500,
2020-05-27,,5093400,
2020-05-28,,5094300,
2020-05-29,,5095300,
2020-05-30,,5097000,
2020-05-31,,5098500,
2020-06-01,,5099400,
2020-06-02,,5100800,
2020-06-03,,5101600,
2020-06-04,,5103000,
2020-06-05,,5104400,
2020-06-06,,5105600,
2020-06-07,,5106800,
2020-06-08,,5107800,
2020-06-09,,5108500,
2020-06-10,,5109800,
2020-06-11,,5110600,
2020-06-12,,5111600,
2020-06-13,,5113200,
2020-06-14,,5114500,
2020-06-15,,5115500,
2020-06-16,,5116700,
2020-06-17,,5117800,
2020-06-18,,5118700,
2020-06-19,,5119600,
2020-06-20,,5121100,
2020-06-21,,5122600,
2020-06-22,,5123400,
2020-06-23,,5124500,
2020-06-24,,5125400,
2020-06-25,,5126300,
2020-06-26,,5127000,
2020-06-27,,5127900,
2020-06-28,,5128900,
2020-06-29,,5129900,
2020-06-30,,5130700,
2020-07-01,,5131300,
2020-07-02,,5132100,
2020-07-03,,5133200,
2020-07-04,,5134300,
2020-07-05,,5135100,
2020-07-06,,5135800,
2020-07-07,,5136700,
2020-07-08,,5137600,
2020-07-09,,5138500,
2020-07-10,,5139400,
2020-07-11,,5140800,
2020-07-12,,5141800,
2020-07-13,,5143100,
2020-07-14,,5144000,
2020-07-15,,5145000,
2020-07-16,,5145900,
2020-07-17,,5147100,
2020-07-18,,5148100,
2020-07-19,,5149100,
2020-07-20,,5150100,
2020-07-21,,5151000,
2020-07-22,,5151900,
2020-07-23,,5152900,
2020-07-24,,5153700,
2020-07-25,,5154600,
2020-07-26,,5155900,
2020-07-27,,5156900,
2020-07-28,,5157700,
2020-07-29,,5158400,
2020-07-30,,5159300,
2020-07-31,,5159900,
2020-08-01,,5160900,
2020-08-02,,5162400,
2020-08-03,,5163200,
2020-08-04,,5164200,
2020-08-05,,5165000,
2020-08-06,,5165800,
2020-08-07,,5166400,
2020-08-08,,5167400,
2020-08-09,,5168100,
2020-08-10,,5169200,
2020-08-11,,5169900,
2020-08-12,,5170500,
2020-08-13,,5171200,
2020-08-14,,5172300,
2020-08-15,,5173000,
2020-08-16,,5173900,
2020-08-17,,5174700,
2020-08-18,,5175900,
2020-08-19,,5176600,
2020-08-20,,5177900,
2020-08-21,,5179000,
2020-08-22,,5179900,
2020-08-23,,5181000,
2020-08-24,,5181700,
2020-08-25,,5182800,
2020-08-26,,5183500,
2020-08-27,,5184400,
2020-08-28,,5185100,
2020-08-29,,5186000,
2020-08-30,,5187100,
2020-08-31,,5187700,
2020-09-01,,5188400,
2020-09-02,,5189000,
2020-09-03,,5189600,
2020-09-04,,5190300,
2020-09-05,,5191200,
2020-09-06,,5192200,
2020-09-07,,5193100,
2020-09-08,,5193700,
2020-09-09,,5194200,
2020-09-10,,5194500,
2020-09-11,,5194900,
2020-09-12,,5195500,
2020-09-13,,5196200,
2020-09-14,,5196700,
2020-09-15,,5197300,
2020-09-16,,5197700,
2020-09-17,,5198400,
2020-09-18,,5199000,
2020-09-19,,5199700,
2020-09-20,,5200600,
2020-09-21,,5201200,
2020-09-22,,5201500,
2020-09-23,,5202100,
2020-09-24,,5202600,
2020-09-25,,5203400,
2020-09-26,,5204700,
2020-09-27,,5205400,
2020-09-28,,5206100,
2020-09-29,,5207100,
2020-09-30,,5207500,
2020-10-01,,5208000,
2020-10-02,,5208800,
2020-10-03,,5209500,
2020-10-04,,5210600,
2020-10-05,,5211100,
2020-10-06,,5211600,
2020-10-07,,5212200,
2020-10-08,,5213000,
2020-10-09,,5213700,
2020-10-10,,5214800,
2020-10-11,,5215600,
2020-10-12,,5216400,
2020-10-13,,5216900,
2020-10-14,,5217600,
2020-10-15,,5218100,
2020-10-16,,5218500,
2020-10-17,,5219000,
2020-10-18,,5219600,
2020-10-19,,5220100,
2020-10-20,,5220600,
2020-10-21,,5221100,
2020-10-22,,5221500,
2020-10-23,,5222400,
2020-10-24,,5223400,
2020-10-25,,5224200,
2020-10-26,,5224600,
2020-10-27,,5224900,
2020-10-28,,5225300,
2020-10-29,,5225800,
2020-10-30,,5226300,
2020-10-31,,5226900,
2020-11-01,,5227500,
2020-11-02,,5228100,
2020-11-03,,5228600,
2020-11-04,,5229400,
2020-11-05,,5229500,
2020-11-06,,5230300,
2020-11-07,,5230900,
2020-11-08,,5231900,
2020-11-09,,5232300,
2020-11-10,,5233000,
2020-11-11,,5233000,
2020-11-12,,5233200,
2020-11-13,,5234500,
2020-11-14,,5234900,
2020-11-15,,5235800,
2020-11-16,,5236000,
2020-11-17,,5236600,
2020-11-18,,5237200,
2020-11-19,,5237700,
