Date,'',PS4 player count,
2019-03-25,,816200,
2019-03-26,,816300,
2019-03-27,,816400,
2019-03-28,,816400,
2019-03-29,,816400,
2019-03-30,,816500,
2019-03-31,,816600,
2019-04-01,,816600,
2019-04-02,,816600,
2019-04-03,,816600,
2019-04-04,,816700,
2019-04-05,,816700,
2019-04-06,,816700,
2019-04-07,,816700,
2019-04-08,,816800,
2019-04-09,,816800,
2019-04-10,,816800,
2019-04-11,,816900,
2019-04-12,,817000,
2019-04-13,,817100,
2019-04-14,,817200,
2019-04-15,,817200,
2019-04-16,,817300,
2019-04-17,,817300,
2019-04-18,,817300,
2019-04-19,,817300,
2019-04-20,,817400,
2019-04-21,,817500,
2019-04-22,,817500,
2019-04-23,,817500,
2019-04-24,,817500,
2019-04-25,,817600,
2019-04-26,,817700,
2019-04-27,,817700,
2019-04-28,,817800,
2019-04-29,,817800,
2019-04-30,,817800,
2019-05-01,,817900,
2019-05-02,,817900,
2019-05-03,,818000,
2019-05-04,,818100,
2019-05-05,,818100,
2019-05-06,,818200,
2019-05-07,,818200,
2019-05-08,,818200,
2019-05-09,,818200,
2019-05-10,,818200,
2019-05-11,,818200,
2019-05-12,,818300,
2019-05-13,,818300,
2019-05-14,,818300,
2019-05-15,,818400,
2019-05-16,,818500,
2019-05-17,,818500,
2019-05-18,,818500,
2019-05-19,,818500,
2019-05-20,,818500,
2019-05-21,,818600,
2019-05-22,,818600,
2019-05-23,,818700,
2019-05-24,,818800,
2019-05-25,,818800,
2019-05-26,,818900,
2019-05-27,,818900,
2019-05-28,,819000,
2019-05-29,,819000,
2019-05-30,,819100,
2019-05-31,,819100,
2019-06-01,,819200,
2019-06-02,,819300,
2019-06-03,,819300,
2019-06-04,,819300,
2019-06-05,,819300,
2019-06-06,,819300,
2019-06-07,,819400,
2019-06-08,,819400,
2019-06-09,,819500,
2019-06-10,,819600,
2019-06-11,,819700,
2019-06-12,,819700,
2019-06-13,,819700,
2019-06-14,,819800,
2019-06-15,,819800,
2019-06-16,,819900,
2019-06-17,,819900,
2019-06-18,,819900,
2019-06-19,,820000,
2019-06-20,,820000,
2019-06-21,,820000,
2019-06-22,,820000,
2019-06-23,,820000,
2019-06-24,,820000,
2019-06-25,,820100,
2019-06-26,,820100,
2019-06-27,,820300,
2019-06-28,,820300,
2019-06-29,,820300,
2019-06-30,,820300,
2019-07-01,,820500,
2019-07-02,,820500,
2019-07-03,,820600,
2019-07-04,,820700,
2019-07-05,,820800,
2019-07-06,,820800,
2019-07-07,,820900,
2019-07-08,,820900,
2019-07-09,,820900,
2019-07-10,,820900,
2019-07-11,,820900,
2019-07-12,,820900,
2019-07-13,,821000,
2019-07-14,,821000,
2019-07-15,,821000,
2019-07-16,,821100,
2019-07-17,,821100,
2019-07-18,,821200,
2019-07-19,,821300,
2019-07-20,,821300,
2019-07-21,,821400,
2019-07-22,,821400,
2019-07-23,,821500,
2019-07-24,,821600,
2019-07-25,,821600,
2019-07-26,,821700,
2019-07-27,,821700,
2019-07-28,,821700,
2019-07-29,,821700,
2019-07-30,,821800,
2019-07-31,,821800,
2019-08-01,,821800,
2019-08-02,,822000,
2019-08-03,,822000,
2019-08-04,,822000,
2019-08-05,,822000,
2019-08-06,,822000,
2019-08-07,,822100,
2019-08-08,,822200,
2019-08-09,,822200,
2019-08-10,,822200,
2019-08-11,,822300,
2019-08-12,,822300,
2019-08-13,,822300,
2019-08-14,,822300,
2019-08-15,,822400,
2019-08-16,,822500,
2019-08-17,,822500,
2019-08-18,,822500,
2019-08-19,,822600,
2019-08-20,,822600,
2019-08-21,,822700,
2019-08-22,,822700,
2019-08-23,,822700,
2019-08-24,,822800,
2019-08-25,,822900,
2019-08-26,,823000,
2019-08-27,,823000,
2019-08-28,,823000,
2019-08-29,,823000,
2019-08-30,,823100,
2019-08-31,,823200,
2019-09-01,,823200,
2019-09-02,,823200,
2019-09-03,,823200,
2019-09-04,,823300,
2019-09-05,,823300,
2019-09-06,,823400,
2019-09-07,,823400,
2019-09-08,,823500,
2019-09-09,,823600,
2019-09-10,,823600,
2019-09-11,,823600,
2019-09-12,,823600,
2019-09-13,,823600,
2019-09-14,,823600,
2019-09-15,,823700,
2019-09-16,,823800,
2019-09-17,,823800,
2019-09-18,,823800,
2019-09-19,,823800,
2019-09-20,,823800,
2019-09-21,,823900,
2019-09-22,,823900,
2019-09-23,,823900,
2019-09-24,,823900,
2019-09-25,,823900,
2019-09-26,,824000,
2019-09-27,,824000,
2019-09-28,,824000,
2019-09-29,,824100,
2019-09-30,,824100,
2019-10-01,,824100,
2019-10-02,,824100,
2019-10-03,,824200,
2019-10-04,,824200,
2019-10-05,,824200,
2019-10-06,,824300,
2019-10-07,,824400,
2019-10-08,,824400,
2019-10-09,,824400,
2019-10-10,,824400,
2019-10-11,,824500,
2019-10-12,,824500,
2019-10-13,,824500,
2019-10-14,,824600,
2019-10-15,,824600,
2019-10-16,,824600,
2019-10-17,,824600,
2019-10-18,,824600,
2019-10-19,,824700,
2019-10-20,,824700,
2019-10-21,,824800,
2019-10-22,,824900,
2019-10-23,,824900,
2019-10-24,,824900,
2019-10-25,,825000,
2019-10-26,,825000,
2019-10-27,,825000,
2019-10-28,,825100,
2019-10-29,,825100,
2019-10-30,,825100,
2019-10-31,,825100,
2019-11-01,,825100,
2019-11-02,,825100,
2019-11-03,,825100,
2019-11-04,,825100,
2019-11-05,,825100,
2019-11-06,,825200,
2019-11-07,,825300,
2019-11-08,,825300,
2019-11-09,,825400,
2019-11-10,,825400,
2019-11-11,,825400,
2019-11-12,,825400,
2019-11-13,,825500,
2019-11-14,,825500,
2019-11-15,,825500,
2019-11-16,,825500,
2019-11-17,,825600,
2019-11-18,,825700,
2019-11-19,,825700,
2019-11-20,,825800,
2019-11-21,,825800,
2019-11-22,,825800,
2019-11-23,,825800,
2019-11-24,,825900,
2019-11-25,,825900,
2019-11-26,,825900,
2019-11-27,,825900,
2019-11-28,,826000,
2019-11-29,,826000,
2019-11-30,,826100,
2019-12-01,,826100,
2019-12-02,,826100,
2019-12-03,,826100,
2019-12-04,,826100,
2019-12-05,,826200,
2019-12-06,,826200,
2019-12-07,,826300,
2019-12-08,,826300,
2019-12-09,,826300,
2019-12-10,,826400,
2019-12-11,,826400,
2019-12-12,,826400,
2019-12-13,,826400,
2019-12-14,,826400,
2019-12-15,,826500,
2019-12-16,,826600,
2019-12-17,,826700,
2019-12-18,,826700,
2019-12-19,,826700,
2019-12-20,,826700,
2019-12-21,,826800,
2019-12-22,,827000,
2019-12-23,,827000,
2019-12-24,,827000,
2019-12-25,,827100,
2019-12-26,,827100,
2019-12-27,,827100,
2019-12-28,,827200,
2019-12-29,,827300,
2019-12-30,,827300,
2019-12-31,,827300,
2020-01-01,,827400,
2020-01-02,,827400,
2020-01-03,,827400,
2020-01-04,,827500,
2020-01-05,,827500,
2020-01-06,,827500,
2020-01-07,,827600,
2020-01-08,,827600,
2020-01-09,,827600,
2020-01-10,,827600,
2020-01-11,,827600,
2020-01-12,,827700,
2020-01-13,,827700,
2020-01-14,,827700,
2020-01-15,,827800,
2020-01-16,,827800,
2020-01-17,,827800,
2020-01-18,,827800,
2020-01-19,,828000,
2020-01-20,,828000,
2020-01-21,,828000,
2020-01-22,,828000,
2020-01-23,,828000,
2020-01-24,,828000,
2020-01-25,,828100,
2020-01-26,,828200,
2020-01-27,,828300,
2020-01-28,,828400,
2020-01-29,,828400,
2020-01-30,,828500,
2020-01-31,,828500,
2020-02-01,,828600,
2020-02-02,,828700,
2020-02-03,,828700,
2020-02-04,,828800,
2020-02-05,,828800,
2020-02-06,,828900,
2020-02-07,,828900,
2020-02-08,,829000,
2020-02-09,,829000,
2020-02-10,,829000,
2020-02-11,,829000,
2020-02-12,,829100,
2020-02-13,,829100,
2020-02-14,,829200,
2020-02-15,,829200,
2020-02-16,,829300,
2020-02-17,,829500,
2020-02-18,,829500,
2020-02-19,,829500,
2020-02-20,,829600,
2020-02-21,,829600,
2020-02-22,,829600,
2020-02-23,,829700,
2020-02-24,,829700,
2020-02-25,,829700,
2020-02-26,,829700,
2020-02-27,,829700,
2020-02-28,,829700,
2020-02-29,,829700,
2020-03-01,,829700,
2020-03-02,,829900,
2020-03-03,,829900,
2020-03-04,,829900,
2020-03-05,,829900,
2020-03-06,,829900,
2020-03-07,,830000,
2020-03-08,,830000,
2020-03-09,,830000,
2020-03-10,,830100,
2020-03-11,,830100,
2020-03-12,,830100,
2020-03-13,,830100,
2020-03-14,,830100,
2020-03-15,,830100,
2020-03-16,,830100,
2020-03-17,,830300,
2020-03-18,,830300,
2020-03-19,,830300,
2020-03-20,,830400,
2020-03-21,,830600,
2020-03-22,,830700,
2020-03-23,,830800,
2020-03-24,,830900,
2020-03-25,,831000,
2020-03-26,,831200,
2020-03-27,,831200,
2020-03-28,,831300,
2020-03-29,,831400,
2020-03-30,,831400,
2020-03-31,,831500,
2020-04-01,,831500,
2020-04-02,,831500,
2020-04-03,,831500,
2020-04-04,,831600,
2020-04-05,,831600,
2020-04-06,,831600,
2020-04-07,,831600,
2020-04-08,,831600,
2020-04-09,,831800,
2020-04-10,,831900,
2020-04-11,,831900,
2020-04-12,,831900,
2020-04-13,,832000,
2020-04-14,,832000,
2020-04-15,,832000,
2020-04-16,,832100,
2020-04-17,,832200,
2020-04-18,,832200,
2020-04-19,,832200,
2020-04-20,,832300,
2020-04-21,,832400,
2020-04-22,,832500,
2020-04-23,,832600,
2020-04-24,,832600,
2020-04-25,,832600,
2020-04-26,,832600,
2020-04-27,,832600,
2020-04-28,,832700,
2020-04-29,,832700,
2020-04-30,,832700,
2020-05-01,,832700,
2020-05-02,,832900,
2020-05-03,,833000,
2020-05-04,,833000,
2020-05-05,,833100,
2020-05-06,,833100,
2020-05-07,,833100,
2020-05-08,,833200,
2020-05-09,,833300,
2020-05-10,,833400,
2020-05-11,,833500,
2020-05-12,,833500,
2020-05-13,,833500,
2020-05-14,,833600,
2020-05-15,,833600,
2020-05-16,,833700,
2020-05-17,,833700,
2020-05-18,,833700,
2020-05-19,,833700,
2020-05-20,,833700,
2020-05-21,,833700,
2020-05-22,,833800,
2020-05-23,,833800,
2020-05-24,,833800,
2020-05-25,,833900,
2020-05-26,,834000,
2020-05-27,,834100,
2020-05-28,,834100,
2020-05-29,,834200,
2020-05-30,,834200,
2020-05-31,,834300,
2020-06-01,,834300,
2020-06-02,,834400,
2020-06-03,,834400,
2020-06-04,,834500,
2020-06-05,,834500,
2020-06-06,,834600,
2020-06-07,,834700,
2020-06-08,,834800,
2020-06-09,,834800,
2020-06-10,,834800,
2020-06-11,,834800,
2020-06-12,,834800,
2020-06-13,,834800,
2020-06-14,,834800,
2020-06-15,,834900,
2020-06-16,,834900,
2020-06-17,,834900,
2020-06-18,,834900,
2020-06-19,,834900,
2020-06-20,,835000,
2020-06-21,,835000,
2020-06-22,,835000,
2020-06-23,,835000,
2020-06-24,,835000,
2020-06-25,,835000,
2020-06-26,,835000,
2020-06-27,,835000,
2020-06-28,,835000,
2020-06-29,,835100,
2020-06-30,,835200,
2020-07-01,,835200,
2020-07-02,,835300,
2020-07-03,,835300,
2020-07-04,,835400,
2020-07-05,,835400,
2020-07-06,,835400,
2020-07-07,,835500,
2020-07-08,,835600,
2020-07-09,,835600,
2020-07-10,,835600,
2020-07-11,,835600,
2020-07-12,,835600,
2020-07-13,,835600,
2020-07-14,,835600,
2020-07-15,,835700,
2020-07-16,,835700,
2020-07-17,,835800,
2020-07-18,,835800,
2020-07-19,,835900,
2020-07-20,,835900,
2020-07-21,,835900,
2020-07-22,,835900,
2020-07-23,,836000,
2020-07-24,,836000,
2020-07-25,,836000,
2020-07-26,,836000,
2020-07-27,,836100,
2020-07-28,,836100,
2020-07-29,,836100,
2020-07-30,,836200,
2020-07-31,,836200,
2020-08-01,,836200,
2020-08-02,,836200,
2020-08-03,,836200,
2020-08-04,,836200,
2020-08-05,,836300,
2020-08-06,,836300,
2020-08-07,,836300,
2020-08-08,,836300,
2020-08-09,,836400,
2020-08-10,,836400,
2020-08-11,,836500,
2020-08-12,,836500,
2020-08-13,,836500,
2020-08-14,,836500,
2020-08-15,,836500,
2020-08-16,,836600,
2020-08-17,,836600,
2020-08-18,,836700,
2020-08-19,,836700,
2020-08-20,,836700,
2020-08-21,,836800,
2020-08-22,,836900,
2020-08-23,,837000,
2020-08-24,,837000,
2020-08-25,,837000,
2020-08-26,,837100,
2020-08-27,,837100,
2020-08-28,,837100,
2020-08-29,,837400,
2020-08-30,,837400,
2020-08-31,,837400,
2020-09-01,,837400,
2020-09-02,,837400,
2020-09-03,,837400,
2020-09-04,,837400,
2020-09-05,,837500,
2020-09-06,,837600,
2020-09-07,,837700,
2020-09-08,,837700,
2020-09-09,,837700,
2020-09-10,,837800,
2020-09-11,,837800,
2020-09-12,,838100,
2020-09-13,,838100,
2020-09-14,,838100,
2020-09-15,,838100,
2020-09-16,,838100,
2020-09-17,,838200,
2020-09-18,,838300,
2020-09-19,,838400,
2020-09-20,,838400,
2020-09-21,,838400,
2020-09-22,,838500,
2020-09-23,,838500,
2020-09-24,,838500,
2020-09-25,,838600,
2020-09-26,,838600,
2020-09-27,,838600,
2020-09-28,,838700,
2020-09-29,,838700,
2020-09-30,,838700,
2020-10-01,,838700,
2020-10-02,,838800,
2020-10-03,,838800,
2020-10-04,,838800,
2020-10-05,,838800,
2020-10-06,,838800,
2020-10-07,,838800,
2020-10-08,,838800,
2020-10-09,,838800,
2020-10-10,,838800,
2020-10-11,,838900,
2020-10-12,,838900,
2020-10-13,,838900,
2020-10-14,,838900,
2020-10-15,,839000,
2020-10-16,,839000,
2020-10-17,,839100,
2020-10-18,,839100,
2020-10-19,,839100,
2020-10-20,,839300,
2020-10-21,,839300,
2020-10-22,,839500,
2020-10-23,,839600,
2020-10-24,,839600,
2020-10-25,,839700,
2020-10-26,,839700,
2020-10-27,,839800,
2020-10-28,,839800,
2020-10-29,,839800,
2020-10-30,,839800,
2020-10-31,,839800,
2020-11-01,,840000,
2020-11-02,,840000,
2020-11-03,,840000,
2020-11-04,,840100,
2020-11-05,,840100,
2020-11-06,,840200,
2020-11-07,,840200,
2020-11-08,,840300,
2020-11-09,,840300,
2020-11-10,,840300,
2020-11-11,,840300,
2020-11-12,,840300,
2020-11-13,,840300,
2020-11-14,,840300,
2020-11-15,,840300,
2020-11-16,,840300,
2020-11-17,,840300,
2020-11-18,,840300,
2020-11-19,,840300,
