Date,PS3 player count,PS4 player count,
2019-02-15,8370400,8673200,
2019-02-16,8371100,8678100,
2019-02-17,8371900,8682800,
2019-02-18,8372400,8686700,
2019-02-19,8372800,8690400,
2019-02-20,8373300,8693800,
2019-02-21,8373700,8696700,
2019-02-22,8374600,8699600,
2019-02-23,8374800,8704600,
2019-02-24,8375600,8708900,
2019-02-25,8375600,8712100,
2019-02-26,8376100,8715200,
2019-02-27,8376400,8717900,
2019-02-28,8377000,8720600,
2019-03-01,8377600,8724400,
2019-03-02,8378500,8728800,
2019-03-03,8379100,8733300,
2019-03-04,8379700,8736000,
2019-03-05,8379900,8738200,
2019-03-06,8380200,8740400,
2019-03-07,8380700,8744000,
2019-03-08,8381600,8747500,
2019-03-09,8382600,8752100,
2019-03-10,8383200,8756800,
2019-03-11,8383600,8759200,
2019-03-12,8384000,8761900,
2019-03-13,8384500,8764900,
2019-03-14,8385300,8767500,
2019-03-15,8385700,8770200,
2019-03-16,8387100,8774500,
2019-03-17,8388000,8778900,
2019-03-18,8388800,8782000,
2019-03-19,8389400,8784900,
2019-03-20,8390100,8787500,
2019-03-21,8390800,8790500,
2019-03-22,8391200,8794000,
2019-03-23,8392000,8798300,
2019-03-24,8392400,8802200,
2019-03-25,8393300,8804700,
2019-03-26,8393600,8807000,
2019-03-27,8394000,8810100,
2019-03-28,8394400,8812200,
2019-03-29,8394900,8815000,
2019-03-30,8395800,8819500,
2019-03-31,8396400,8823000,
2019-04-01,8396700,8825800,
2019-04-02,8397300,8828000,
2019-04-03,8397700,8830600,
2019-04-04,8398000,8833200,
2019-04-05,8398600,8836000,
2019-04-06,8399000,8840500,
2019-04-07,8399900,8845900,
2019-04-08,8400500,8849200,
2019-04-09,8401000,8852800,
2019-04-10,8401400,8857100,
2019-04-11,8401900,8859700,
2019-04-12,8402400,8863500,
2019-04-13,8403400,8868500,
2019-04-14,8404200,8873600,
2019-04-15,8404900,8876700,
2019-04-16,8405300,8879600,
2019-04-17,8406200,8883000,
2019-04-18,8406700,8886800,
2019-04-19,8407300,8891000,
2019-04-20,8408200,8895300,
2019-04-21,8408800,8900100,
2019-04-22,8409300,8903400,
2019-04-23,8409800,8907000,
2019-04-24,8410200,8909800,
2019-04-25,8410600,8912900,
2019-04-26,8411000,8916400,
2019-04-27,8411600,8920700,
2019-04-28,8412200,8925000,
2019-04-29,8413000,8928200,
2019-04-30,8413500,8930900,
2019-05-01,8414000,8934400,
2019-05-02,8414400,8938300,
2019-05-03,8414800,8940900,
2019-05-04,8415700,8944900,
2019-05-05,8416800,8949900,
2019-05-06,8417300,8952900,
2019-05-07,8417700,8955600,
2019-05-08,8418500,8958100,
2019-05-09,8418800,8960700,
2019-05-10,8419200,8963400,
2019-05-11,8419600,8967300,
2019-05-12,8420300,8970800,
2019-05-13,8420800,8973700,
2019-05-14,8421400,8976200,
2019-05-15,8421800,8978400,
2019-05-16,8422200,8981000,
2019-05-17,8422800,8984000,
2019-05-18,8423600,8987800,
2019-05-19,8424300,8991600,
2019-05-20,8424900,8994400,
2019-05-21,8425500,8996600,
2019-05-22,8425900,8999300,
2019-05-23,8426300,9001600,
2019-05-24,8426600,9004100,
2019-05-25,8427400,9008400,
2019-05-26,8428000,9012300,
2019-05-27,8428500,9015600,
2019-05-28,8428900,9018100,
2019-05-29,8429500,9021900,
2019-05-30,8429900,9024400,
2019-05-31,8430300,9027900,
2019-06-01,8431300,9032700,
2019-06-02,8432000,9035700,
2019-06-03,8432700,9038700,
2019-06-04,8433300,9041400,
2019-06-05,8433600,9044200,
2019-06-06,8434100,9047100,
2019-06-07,8434700,9050900,
2019-06-08,8435200,9056800,
2019-06-09,8435700,9062400,
2019-06-10,8436200,9068400,
2019-06-11,8436500,9073100,
2019-06-12,8437000,9078100,
2019-06-13,8437500,9082500,
2019-06-14,8438200,9087800,
2019-06-15,8438900,9094700,
2019-06-16,8439500,9101700,
2019-06-17,8440000,9105900,
2019-06-18,8440200,9110900,
2019-06-19,8440700,9115600,
2019-06-20,8440900,9119700,
2019-06-21,8441600,9123500,
2019-06-22,8442200,9128200,
2019-06-23,8442500,9132500,
2019-06-24,8442900,9137100,
2019-06-25,8443300,9139800,
2019-06-26,8444100,9142700,
2019-06-27,8444500,9146200,
2019-06-28,8445000,9149500,
2019-06-29,8445900,9153700,
2019-06-30,8446300,9158100,
2019-07-01,8446800,9161600,
2019-07-02,8447100,9164400,
2019-07-03,8447600,9167500,
2019-07-04,8448300,9170600,
2019-07-05,8448600,9173800,
2019-07-06,8449300,9178300,
2019-07-07,8450000,9182100,
2019-07-08,8450600,9185800,
2019-07-09,8451300,9189100,
2019-07-10,8451700,9192700,
2019-07-11,8452200,9195500,
2019-07-12,8452500,9198600,
2019-07-13,8452900,9202800,
2019-07-14,8453500,9206400,
2019-07-15,8454000,9209700,
2019-07-16,8454600,9213500,
2019-07-17,8455000,9216700,
2019-07-18,8455400,9220000,
2019-07-19,8455700,9222400,
2019-07-20,8456400,9225900,
2019-07-21,8457700,9228800,
2019-07-22,8458500,9232600,
2019-07-23,8459000,9235700,
2019-07-24,8459400,9238100,
2019-07-25,8459600,9241000,
2019-07-26,8460200,9244900,
2019-07-27,8460900,9249800,
2019-07-28,8461500,9254300,
2019-07-29,8462100,9257800,
2019-07-30,8462500,9260900,
2019-07-31,8462900,9264600,
2019-08-01,8463400,9268200,
2019-08-02,8464100,9272100,
2019-08-03,8464400,9276800,
2019-08-04,8465000,9281300,
2019-08-05,8465500,9284800,
2019-08-06,8465800,9288300,
2019-08-07,8466500,9292100,
2019-08-08,8467100,9295600,
2019-08-09,8467600,9298800,
2019-08-10,8468400,9303800,
2019-08-11,8469000,9308400,
2019-08-12,8469400,9311700,
2019-08-13,8469700,9315400,
2019-08-14,8470200,9319400,
2019-08-15,8470800,9322800,
2019-08-16,8470900,9326500,
2019-08-17,8471500,9331000,
2019-08-18,8472200,9335100,
2019-08-19,8472800,9338600,
2019-08-20,8473400,9342100,
2019-08-21,8474200,9344600,
2019-08-22,8474600,9347600,
2019-08-23,8475000,9351100,
2019-08-24,8475600,9354600,
2019-08-25,8476500,9357900,
2019-08-26,8476800,9360900,
2019-08-27,8477200,9363800,
2019-08-28,8477400,9367000,
2019-08-29,8477800,9369700,
2019-08-30,8478200,9372700,
2019-08-31,8478800,9376400,
2019-09-01,8479200,9381000,
2019-09-02,8479900,9383800,
2019-09-03,8480200,9386900,
2019-09-04,8480600,9389500,
2019-09-05,8481000,9391400,
2019-09-06,8481400,9394000,
2019-09-07,8482000,9398100,
2019-09-08,8482700,9402100,
2019-09-09,8483100,9404600,
2019-09-10,8483500,9407300,
2019-09-11,8483700,9410200,
2019-09-12,8484200,9411500,
2019-09-13,8484400,9414400,
2019-09-14,8484800,9417700,
2019-09-15,8485400,9421200,
2019-09-16,8486100,9423700,
2019-09-17,8486400,9425800,
2019-09-18,8486900,9427600,
2019-09-19,8487400,9429900,
2019-09-20,8487900,9432500,
2019-09-21,8488500,9435800,
2019-09-22,8489400,9439700,
2019-09-23,8489700,9442000,
2019-09-24,8489700,9444000,
2019-09-25,8489900,9446000,
2019-09-26,8490200,9448600,
2019-09-27,8490500,9450900,
2019-09-28,8490900,9454900,
2019-09-29,8491300,9458000,
2019-09-30,8491700,9460600,
2019-10-01,8492100,9463400,
2019-10-02,8492800,9465500,
2019-10-03,8493300,9468100,
2019-10-04,8494000,9470900,
2019-10-05,8495000,9475100,
2019-10-06,8495700,9479600,
2019-10-07,8496300,9482500,
2019-10-08,8496700,9484600,
2019-10-09,8497000,9487200,
2019-10-10,8497600,9489800,
2019-10-11,8498300,9492700,
2019-10-12,8499000,9497600,
2019-10-13,8500100,9502300,
2019-10-14,8500600,9506000,
2019-10-15,8501200,9508900,
2019-10-16,8501600,9511100,
2019-10-17,8502100,9513300,
2019-10-18,8502700,9515700,
2019-10-19,8503300,9519200,
2019-10-20,8504200,9523300,
2019-10-21,8504700,9524800,
2019-10-22,8505500,9527200,
2019-10-23,8506300,9529200,
2019-10-24,8506800,9530600,
2019-10-25,8507200,9533200,
2019-10-26,8508000,9536700,
2019-10-27,8508600,9539600,
2019-10-28,8509200,9542000,
2019-10-29,8509700,9544200,
2019-10-30,8510100,9546300,
2019-10-31,8510600,9548300,
2019-11-01,8511200,9551000,
2019-11-02,8511900,9553600,
2019-11-03,8512700,9556800,
2019-11-04,8513200,9558900,
2019-11-05,8513600,9561500,
2019-11-06,8513700,9563200,
2019-11-07,8514000,9565000,
2019-11-08,8514600,9567500,
2019-11-09,8515500,9570700,
2019-11-10,8516200,9574800,
2019-11-11,8516600,9577200,
2019-11-12,8517100,9579700,
2019-11-13,8517400,9581500,
2019-11-14,8517900,9583400,
2019-11-15,8518000,9585400,
2019-11-16,8518500,9588800,
2019-11-17,8518900,9592000,
2019-11-18,8519300,9594600,
2019-11-19,8519500,9596700,
2019-11-20,8520000,9598700,
2019-11-21,8520500,9601300,
2019-11-22,8520800,9604500,
2019-11-23,8521400,9607900,
2019-11-24,8521900,9612200,
2019-11-25,8522300,9615800,
2019-11-26,8522800,9619200,
2019-11-27,8523400,9622600,
2019-11-28,8524100,9627200,
2019-11-29,8524500,9632800,
2019-11-30,8525100,9639800,
2019-12-01,8525800,9645800,
2019-12-02,8526600,9650700,
2019-12-03,8527000,9654500,
2019-12-04,8527400,9658500,
2019-12-05,8528000,9661400,
2019-12-06,8528500,9664400,
2019-12-07,8529100,9669400,
2019-12-08,8529800,9673900,
2019-12-09,8530300,9677400,
2019-12-10,8531300,9680500,
2019-12-11,8531800,9683100,
2019-12-12,8532100,9686500,
2019-12-13,8532700,9689400,
2019-12-14,8533500,9693700,
2019-12-15,8534200,9697800,
2019-12-16,8534500,9701600,
2019-12-17,8535100,9705100,
2019-12-18,8535500,9708500,
2019-12-19,8535800,9711800,
2019-12-20,8536400,9716000,
2019-12-21,8537300,9720300,
2019-12-22,8538000,9725200,
2019-12-23,8538500,9729300,
2019-12-24,8538800,9735300,
2019-12-25,8539700,9747400,
2019-12-26,8540600,9757200,
2019-12-27,8541100,9764300,
2019-12-28,8542000,9772000,
2019-12-29,8543000,9779000,
2019-12-30,8544100,9786000,
2019-12-31,8544500,9791400,
2020-01-01,8545300,9796900,
2020-01-02,8546000,9803100,
2020-01-03,8547100,9808900,
2020-01-04,8548100,9814700,
2020-01-05,8548600,9820700,
2020-01-06,8549500,9826400,
2020-01-07,8550100,9923700,
2020-01-08,8550400,10113800,
2020-01-09,8550900,10271200,
2020-01-10,8551400,10420900,
2020-01-11,8552000,10599800,
2020-01-12,8552800,10762100,
2020-01-13,8553300,10861300,
2020-01-14,8554100,10948200,
2020-01-15,8554400,11029200,
2020-01-16,8554700,11104800,
2020-01-17,8555100,11181900,
2020-01-18,8556200,11286700,
2020-01-19,8557000,11389800,
2020-01-20,8557400,11465500,
2020-01-21,8557900,11532800,
2020-01-22,8558800,11595500,
2020-01-23,8559500,11656400,
2020-01-24,8560200,11716600,
2020-01-25,8560900,11797000,
2020-01-26,8561600,11876800,
2020-01-27,8562000,11928000,
2020-01-28,8562500,11975200,
2020-01-29,8563200,12024900,
2020-01-30,8563900,12071900,
2020-01-31,8564300,12123300,
2020-02-01,8564900,12193200,
2020-02-02,8565600,12262800,
2020-02-03,8565900,12307800,
2020-02-04,8566500,12347500,
2020-02-05,8567000,12379500,
2020-02-06,8567500,12404000,
2020-02-07,8568200,12430300,
2020-02-08,8569000,12464100,
2020-02-09,8569800,12497900,
2020-02-10,8570700,12517700,
2020-02-11,8571200,12535200,
2020-02-12,8571500,12554300,
2020-02-13,8572500,12570800,
2020-02-14,8572900,12588300,
2020-02-15,8573600,12612700,
2020-02-16,8574200,12636700,
2020-02-17,8574600,12653200,
2020-02-18,8575100,12667800,
2020-02-19,8575600,12680900,
2020-02-20,8576200,12694700,
2020-02-21,8576700,12707600,
2020-02-22,8577500,12726600,
2020-02-23,8578300,12746100,
2020-02-24,8578900,12759900,
2020-02-25,8579400,12773000,
2020-02-26,8579700,12785800,
2020-02-27,8580000,12797400,
2020-02-28,8580500,12811000,
2020-02-29,8581100,12828600,
2020-03-01,8581800,12844100,
2020-03-02,8582300,12855100,
2020-03-03,8582700,12865800,
2020-03-04,8583200,12876900,
2020-03-05,8583400,12887300,
2020-03-06,8583800,12898300,
2020-03-07,8584700,12913100,
2020-03-08,8585200,12928100,
2020-03-09,8585800,12939600,
2020-03-10,8586400,12948400,
2020-03-11,8586500,12957100,
2020-03-12,8586900,12965900,
2020-03-13,8587300,12978000,
2020-03-14,8587900,12995300,
2020-03-15,8588600,13011500,
2020-03-16,8589400,13024000,
2020-03-17,8590400,13039200,
2020-03-18,8591200,13054600,
2020-03-19,8592000,13068200,
2020-03-20,8593000,13084100,
2020-03-21,8594000,13102100,
2020-03-22,8595300,13122000,
2020-03-23,8596200,13136200,
2020-03-24,8597000,13151400,
2020-03-25,8597600,13166900,
2020-03-26,8598900,13181500,
2020-03-27,8600200,13197600,
2020-03-28,8600900,13215100,
2020-03-29,8602100,13232100,
2020-03-30,8603300,13247700,
2020-03-31,8604000,13261600,
2020-04-01,8605100,13274400,
2020-04-02,8605700,13289100,
2020-04-03,8606500,13303700,
2020-04-04,8607400,13320000,
2020-04-05,8608400,13336300,
2020-04-06,8609900,13351400,
2020-04-07,8610700,13365700,
2020-04-08,8611600,13383400,
2020-04-09,8612300,13398400,
2020-04-10,8613200,13416600,
2020-04-11,8614600,13432500,
2020-04-12,8615500,13449900,
2020-04-13,8616500,13464400,
2020-04-14,8617800,13480100,
2020-04-15,8619400,13495700,
2020-04-16,8620000,13786900,
2020-04-17,8621300,14121600,
2020-04-18,8622800,14428200,
2020-04-19,8624100,14686400,
2020-04-20,8624700,14884600,
2020-04-21,8625300,15061800,
2020-04-22,8626100,15219700,
2020-04-23,8626700,15359600,
2020-04-24,8627800,15486400,
2020-04-25,8628700,15620400,
2020-04-26,8629800,15746800,
2020-04-27,8630800,15852200,
2020-04-28,8631800,15950100,
2020-04-29,8632900,16057600,
2020-04-30,8633500,16148700,
2020-05-01,8634100,16245100,
2020-05-02,8634800,16340400,
2020-05-03,8635800,16425800,
2020-05-04,8636800,16499200,
2020-05-05,8637500,16567500,
2020-05-06,8638400,16618000,
2020-05-07,8639000,16661400,
2020-05-08,8639600,16698300,
2020-05-09,8640500,16737600,
2020-05-10,8641500,16776800,
2020-05-11,8642500,16803900,
2020-05-12,8643600,16832000,
2020-05-13,8644100,16856600,
2020-05-14,8644700,16880600,
2020-05-15,8645300,16904500,
2020-05-16,8646100,16933300,
2020-05-17,8646800,16961700,
2020-05-18,8647500,16983200,
2020-05-19,8648300,17004400,
2020-05-20,8649200,17026400,
2020-05-21,8649600,17046700,
2020-05-22,8650400,17065900,
2020-05-23,8651400,17086600,
2020-05-24,8652100,17108400,
2020-05-25,8652500,17127500,
2020-05-26,8653100,17145600,
2020-05-27,8653900,17162400,
2020-05-28,8654200,17178200,
2020-05-29,8654700,17195400,
2020-05-30,8655400,17214500,
2020-05-31,8656100,17232800,
2020-06-01,8656700,17247000,
2020-06-02,8657500,17261200,
2020-06-03,8658100,17275500,
2020-06-04,8658800,17290100,
2020-06-05,8659400,17305200,
2020-06-06,8660100,17322200,
2020-06-07,8660700,17341700,
2020-06-08,8661100,17355100,
2020-06-09,8661500,17366800,
2020-06-10,8662000,17380800,
2020-06-11,8662700,17395000,
2020-06-12,8663300,17407100,
2020-06-13,8664000,17425000,
2020-06-14,8664600,17439700,
2020-06-15,8665200,17454200,
2020-06-16,8665700,17467300,
2020-06-17,8666200,17480500,
2020-06-18,8667000,17492900,
2020-06-19,8667700,17507300,
2020-06-20,8668400,17522100,
2020-06-21,8669100,17537000,
2020-06-22,8670300,17549000,
2020-06-23,8671000,17561200,
2020-06-24,8671700,17574000,
2020-06-25,8672400,17585000,
2020-06-26,8672900,17596500,
2020-06-27,8673600,17610400,
2020-06-28,8674000,17623500,
2020-06-29,8674700,17634500,
2020-06-30,8675400,17646700,
2020-07-01,8676100,17659500,
2020-07-02,8676800,17670000,
2020-07-03,8677400,17680600,
2020-07-04,8678200,17693200,
2020-07-05,8678600,17705500,
2020-07-06,8679100,17715600,
2020-07-07,8680000,17725700,
2020-07-08,8680500,17736800,
2020-07-09,8681200,17746200,
2020-07-10,8681800,17756800,
2020-07-11,8682400,17768800,
2020-07-12,8682900,17781000,
2020-07-13,8683200,17791400,
2020-07-14,8683900,17800600,
2020-07-15,8684400,17809000,
2020-07-16,8684900,17818300,
2020-07-17,8685400,17828200,
2020-07-18,8685900,17838700,
2020-07-19,8686500,17850100,
2020-07-20,8687100,17857800,
2020-07-21,8687600,17866800,
2020-07-22,8688000,17875200,
2020-07-23,8688500,17883700,
2020-07-24,8689000,17891400,
2020-07-25,8689600,17902100,
2020-07-26,8690000,17911700,
2020-07-27,8690500,17920500,
2020-07-28,8691000,17929200,
2020-07-29,8691700,17937800,
2020-07-30,8692200,17945200,
2020-07-31,8692800,17952500,
2020-08-01,8693400,17962000,
2020-08-02,8693800,17971100,
2020-08-03,8694300,17978700,
2020-08-04,8694800,17986500,
2020-08-05,8695300,17995600,
2020-08-06,8695700,18003200,
2020-08-07,8696300,18010500,
2020-08-08,8697100,18019000,
2020-08-09,8697600,18026700,
2020-08-10,8698300,18034100,
2020-08-11,8698900,18042100,
2020-08-12,8699400,18048900,
2020-08-13,8699800,18056400,
2020-08-14,8700300,18064000,
2020-08-15,8701000,18071900,
2020-08-16,8701500,18081300,
2020-08-17,8702300,18088100,
2020-08-18,8702500,18095400,
2020-08-19,8703000,18102200,
2020-08-20,8703500,18110000,
2020-08-21,8704100,18115900,
2020-08-22,8704500,18124000,
2020-08-23,8705300,18131300,
2020-08-24,8706000,18138900,
2020-08-25,8706400,18144500,
2020-08-26,8707100,18151400,
2020-08-27,8707300,18157900,
2020-08-28,8707900,18165500,
2020-08-29,8708300,18172700,
2020-08-30,8708700,18180700,
2020-08-31,8709300,18187000,
2020-09-01,8710100,18192600,
2020-09-02,8710800,18198600,
2020-09-03,8711200,18204600,
2020-09-04,8711700,18210400,
2020-09-05,8712200,18217300,
2020-09-06,8712600,18223900,
2020-09-07,8713200,18230500,
2020-09-08,8713500,18236400,
2020-09-09,8713700,18241500,
2020-09-10,8714300,18247100,
2020-09-11,8714700,18253500,
2020-09-12,8715100,18260000,
2020-09-13,8715600,18267100,
2020-09-14,8715900,18272500,
2020-09-15,8716300,18278200,
2020-09-16,8716800,18283600,
2020-09-17,8717200,18288500,
2020-09-18,8717700,18294300,
2020-09-19,8718100,18300200,
2020-09-20,8718600,18307300,
2020-09-21,8719200,18312600,
2020-09-22,8719600,18317100,
2020-09-23,8720100,18322600,
2020-09-24,8720300,18327900,
2020-09-25,8720500,18333500,
2020-09-26,8721000,18339700,
2020-09-27,8721500,18346800,
2020-09-28,8722000,18352900,
2020-09-29,8722400,18358100,
2020-09-30,8722800,18362700,
2020-10-01,8723500,18367400,
2020-10-02,8723800,18372100,
2020-10-03,8724200,18378800,
2020-10-04,8724700,18385700,
2020-10-05,8725200,18390800,
2020-10-06,8725500,18396600,
2020-10-07,8725900,18401900,
2020-10-08,8726100,18407000,
2020-10-09,8726500,18411300,
2020-10-10,8727100,18417400,
2020-10-11,8727700,18425200,
2020-10-12,8727900,18429500,
2020-10-13,8728300,18434500,
2020-10-14,8728700,18440000,
2020-10-15,8729200,18444500,
2020-10-16,8729300,18449700,
2020-10-17,8729800,18456200,
2020-10-18,8730500,18462300,
2020-10-19,8731000,18467200,
2020-10-20,8731300,18471700,
2020-10-21,8731800,18475900,
2020-10-22,8732000,18480400,
2020-10-23,8732500,18486000,
2020-10-24,8732900,18492800,
2020-10-25,8733300,18500300,
2020-10-26,8733700,18506300,
2020-10-27,8734200,18510800,
2020-10-28,8735100,18516100,
2020-10-29,8735400,18522000,
2020-10-30,8735900,18526900,
2020-10-31,8736400,18532900,
2020-11-01,8736800,18538800,
2020-11-02,8737400,18543800,
2020-11-03,8737600,18548900,
2020-11-04,8737800,18553000,
2020-11-05,8738100,18557400,
2020-11-06,8738400,18562000,
2020-11-07,8739000,18567800,
2020-11-08,8739500,18573600,
2020-11-09,8739800,18577400,
2020-11-10,8740400,18581000,
2020-11-11,8740800,18585500,
2020-11-12,8741100,18590200,
2020-11-13,8741300,18595300,
2020-11-14,8741700,18602400,
2020-11-15,8742200,18609500,
2020-11-16,8742800,18614000,
2020-11-17,8743100,18617300,
2020-11-18,8743400,18619100,
2020-11-19,8744300,18624000,
